measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1950,56.34598000908626,56.680683701950485,56.030126674317785
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1951,56.96247725282756,57.21745083236574,56.72576231113088
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1952,57.681271220450654,57.90745881134658,57.459389357852174
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1953,58.17938343494194,58.390737847457544,57.96717180610288
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1954,58.61790619195213,58.82469718117636,58.409075758391936
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1955,58.98657942490751,59.203622935495076,58.75244871558522
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1956,59.24925466663306,59.46496573526049,59.04210903820357
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1957,59.54217025066767,59.74862282207642,59.339483598992516
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1958,58.5518636589759,59.17805779326964,57.357600478502924
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1959,56.664141772665104,58.21436701548516,53.8866010069509
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1960,52.29756320131534,55.84283150568352,46.16972115713988
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1961,57.00554002857572,58.14281998511782,55.01298716355519
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1962,60.33053572095994,60.58264496754452,60.05404334924979
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1963,60.98934299973906,61.19778940846275,60.78305844820932
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1964,61.29773117759594,61.501395183919925,61.08296777450213
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1965,61.273515219471044,61.47646180008309,61.074012336346335
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1966,61.49229263478305,61.68800770599762,61.29263209251968
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1967,61.635182722248864,61.82110314060017,61.41993750263564
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1968,61.80797762164571,62.00205821936238,61.59563699233726
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1969,62.06813209833813,62.246415993745615,61.873884644912444
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1970,62.209480763209484,62.379455613182174,62.01374816207928
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1971,62.432067094393076,62.632451629926095,62.176667845343744
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1972,62.84061976384101,62.995054287824416,62.6787287871561
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1973,63.29132956401214,63.43656591842908,63.13759893614599
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1974,63.55023311494528,63.69081838080815,63.392585491273074
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1975,63.71288744973478,63.88787382847743,63.4847024900974
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1976,63.797055052128314,64.01315266028492,63.46755327770389
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1977,64.24954794255346,64.42510153198586,64.05744650470368
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1978,64.54313008531841,64.73113612480002,64.32495107454685
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1979,64.8862130431114,65.07515233253645,64.653960982618
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1980,65.31774863965805,65.46525402125597,65.17098046478995
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1981,65.68605783853491,65.83651527558213,65.52450013040105
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1982,65.95421930574885,66.10792865093053,65.74674426786466
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1983,66.1435287949973,66.29868843313577,65.96740069760666
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1984,66.35496033874415,66.53603125945311,66.13062531689887
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1985,66.69249210937448,66.85342927485898,66.51137671805873
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1986,66.99350251894307,67.13916673241945,66.80612055454628
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1987,67.26477378958502,67.3981050147345,67.108121341355
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1988,67.42612118886156,67.56145135604041,67.28458723533699
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1989,67.64387602634969,67.76470094640008,67.52129420125236
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1990,67.77702733018727,67.91872986984872,67.62801503384006
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1991,67.88544556857299,68.02461937691115,67.73962321925167
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1992,68.10074067034033,68.23922780119196,67.96070292246786
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1993,68.13873474604853,68.28249027186598,68.00432071419955
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1994,67.89788178801201,68.13168242439765,67.60367597819331
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1995,68.40995763395127,68.55124185656625,68.27463524899198
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1996,68.60154168922757,68.73686693995721,68.46289792775518
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1997,68.81453516201795,68.94545474074201,68.66530334841563
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1998,68.97098166012618,69.09637850710727,68.83297267613972
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,1999,69.12772840435049,69.26159309931703,68.9842971788078
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2000,69.39209028828728,69.50662981662988,69.28686920714672
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2001,69.66327209994994,69.77973425916231,69.5425834940653
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2002,69.89058526022642,70.0120030309572,69.76404044982009
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2003,70.14956755868171,70.2694487012068,70.02378653590283
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2004,70.46060748972829,70.57885169019296,70.34289572743064
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2005,70.86031703875167,70.97089224025491,70.7478163518364
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2006,71.25362773855962,71.3693760952569,71.13687957835704
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2007,71.56685347119318,71.68225150298352,71.44743729718788
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2008,71.81094944403571,71.92852294976699,71.69649709942574
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2009,72.27157547762526,72.36935235306592,72.17456095238526
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2010,72.47849758087114,72.57391845121388,72.38359479959573
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2011,72.87026170849,72.9779006557694,72.76854426845755
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2012,73.1891848362359,73.29515669989306,73.0895416297986
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2013,73.4826005424477,73.57517675928014,73.38785489040117
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2014,73.7220322941716,73.81817347663137,73.63070932038826
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2015,73.85713487289043,73.946023319999,73.76761695901169
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2016,73.98383301738453,74.07373265224197,73.88687489294172
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2017,74.16509675402298,74.25886751465461,74.06744173386744
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2018,74.47187060541346,74.56448003435138,74.37358895357633
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2019,74.85485107860664,74.93021016078673,74.77733676822075
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2020,73.98098620163955,74.02851801849582,73.93392633255205
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2021,72.88572260682966,72.95752463637086,72.81325805770913
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2022,74.46012011185292,74.65040497968972,74.24941933209375
26,Life expectancy,1,Global,3,Both,238,12-23 months,5,Years,2023,74.87249276707969,75.09445460582356,74.65444790644744
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1950,52.62486594477132,53.00841966180691,52.22170449627844
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1951,53.276369885929256,53.57041684932687,52.9624949245578
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1952,54.09408116763856,54.345272903454905,53.824748957920455
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1953,54.70219244989527,54.959076169682476,54.444046089696506
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1954,55.232997845237705,55.47957401709338,54.982672249732076
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1955,55.70400151489667,55.95121099497371,55.445524424496455
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1956,56.06977276763108,56.313694322157836,55.81873748222476
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1957,56.45616900580356,56.6893260277258,56.200504699668365
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1958,55.180823995953915,55.90966808559007,53.79718472765849
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1959,53.0784393818019,54.8536597865249,49.93103865797365
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1960,48.456304421304196,52.32237007116617,41.97433102989681
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1961,53.54278157979849,54.886719786606626,51.29890174264006
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1962,57.24450389829371,57.547826008667755,56.903993602905516
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1963,58.319745768207774,58.54471976266334,58.093767015962875
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1964,58.673962960987765,58.89571573455223,58.42264984652317
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1965,58.52924983308882,58.74990373972661,58.28356457855043
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1966,58.8015904294999,59.01840375421994,58.56889433882156
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1967,59.00245116631615,59.215422139903474,58.76517094860567
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1968,59.39703268912746,59.59655701783864,59.178139324212665
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1969,59.737709108978905,59.935440758890294,59.51747343394638
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1970,59.95004083068811,60.14147260391452,59.72524762277854
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1971,60.26811452763237,60.48689704891182,60.01495777653915
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1972,60.74559909678987,60.90060506186651,60.58407042259976
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1973,61.27570876276004,61.424396436053264,61.11591074494421
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1974,61.58092211796063,61.73042200052112,61.41991208676011
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1975,61.758791051846686,61.929362040556754,61.533652992547175
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1976,61.881039179749216,62.09397142657111,61.57234458440106
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1977,62.38353873169648,62.556478946517025,62.191600364394255
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1978,62.73717567440596,62.923012474473104,62.52051328469874
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1979,63.1503739309806,63.339196397264004,62.92038262857462
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1980,63.65503143065443,63.808909989581615,63.50361533520373
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1981,64.08746020761558,64.24374121552763,63.92288541316499
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1982,64.41118075731465,64.58312501859814,64.19808550583193
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1983,64.61780559537243,64.78457601346483,64.43032577169313
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1984,64.85157704980149,65.03523010840435,64.62035372116279
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1985,65.23975485617322,65.40578697362514,65.03818203785455
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1986,65.60123015619791,65.74371619992341,65.41615493050234
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1987,65.92142037639744,66.05482830063136,65.76235851851253
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1988,66.14967174952389,66.28789937663589,66.00855001818609
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1989,66.44236248656644,66.57520942674883,66.31128898713696
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1990,66.64185639564667,66.79167734673572,66.48623297714495
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1991,66.78642698225794,66.93515388933895,66.6419892054707
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1992,67.06185223903901,67.20266189522181,66.92565767052106
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1993,67.14552447801941,67.28200968297337,67.00831419088685
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1994,66.93801899828415,67.16668247196223,66.64977956583326
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1995,67.46207515274263,67.59743819612257,67.32544171134917
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1996,67.69336214019046,67.82237304767229,67.55780036455297
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1997,67.96607438383614,68.09797933784431,67.81569526201703
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1998,68.1728850432633,68.302962340954,68.0368630088062
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,1999,68.39360037089565,68.53322703455491,68.24264828585297
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2000,68.71494598827263,68.82669356134905,68.60685513439958
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2001,69.03802659364499,69.15636036469206,68.9195502607945
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2002,69.31210569122234,69.43224446899282,69.18683708433134
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2003,69.62627762245147,69.73908250309354,69.50116690307819
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2004,69.991829219231,70.1098678484802,69.87424555297595
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2005,70.46385399414103,70.57169605056448,70.34701827010616
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2006,70.91935125565868,71.03788815873096,70.80242063209852
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2007,71.286847373989,71.40373520722706,71.1687797266065
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2008,71.57704487059591,71.6952429001104,71.45715093742156
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2009,72.08535167248061,72.18665803815732,71.98532599633063
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2010,72.32659052957077,72.42728705711787,72.23285182605613
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2011,72.7568281309164,72.86453813972349,72.6561730741316
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2012,73.12140761502859,73.22628424676459,73.02269525186149
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2013,73.44788733263371,73.54195723653852,73.35602452016428
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2014,73.71421616090821,73.80739606292317,73.62467579805796
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2015,73.87580538927207,73.96214548205772,73.78723413081575
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2016,74.03176817637555,74.1208069972221,73.93206399396139
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2017,74.23368525799195,74.32570080729135,74.13651278498733
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2018,74.55445642630573,74.64624636112976,74.45556380552442
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2019,74.94842073127082,75.0210756490901,74.8725115624343
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2020,74.0918566946217,74.14330499851228,74.04482380851442
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2021,73.02247805305491,73.09159988616199,72.94999465777846
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2022,74.565116034631,74.75661456852443,74.35407073478318
26,Life expectancy,1,Global,3,Both,388,1-5 months,5,Years,2023,74.96630351050358,75.19085504249789,74.74764295482339
26,Life expectancy,1,Global,3,Both,389,6-11 months,5,Years,1950,54.865589211204735,55.22547230925837,54.50942432636796
26,Life expectancy,1,Global,3,Both,389,6-11 months,5,Years,1951,55.496119883307315,55.77780648058337,55.22298964586883
